source;network;scenario_line_data;procedure;routing_agg;waiting_time_frequency;gap;time_limit;travel_time_cost_mult;waiting_time_cost_mult;line_operation_cost_mult;first_stage_weight;cost_repl_freq;cost_repl_line;repl_budget;bypass_multiplier;overdemand_threshold;overdemand_multiplier;num_od;train_capacity;infrastructure_capacity;max_frequency;scenario_infra_id;scenario_prob_id
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;0.0;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;0.25;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;0.6;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;0.5;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;0.7;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;0.75;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;0.8;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;0.9;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;0.95;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;1.0;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;0.0;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;0.25;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;0.6;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;0.5;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;0.7;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;0.75;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;0.8;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;0.9;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;0.95;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;1.0;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;two_stage_eev;TRUE;False;1e-05;6000;1;2;20;0.0;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;two_stage_eev;TRUE;False;1e-05;6000;1;2;20;0.25;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;two_stage_eev;TRUE;False;1e-05;6000;1;2;20;0.6;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;two_stage_eev;TRUE;False;1e-05;6000;1;2;20;0.5;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;two_stage_eev;TRUE;False;1e-05;6000;1;2;20;0.7;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;two_stage_eev;TRUE;False;1e-05;6000;1;2;20;0.75;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;two_stage_eev;TRUE;False;1e-05;6000;1;2;20;0.8;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;two_stage_eev;TRUE;False;1e-05;6000;1;2;20;0.9;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;two_stage_eev;TRUE;False;1e-05;6000;1;2;20;0.95;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;two_stage_eev;TRUE;False;1e-05;6000;1;2;20;1.0;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;wait_and_see;TRUE;False;1e-05;6000;1;2;20;0.0;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;wait_and_see;TRUE;False;1e-05;6000;1;2;20;0.25;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;wait_and_see;TRUE;False;1e-05;6000;1;2;20;0.6;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;wait_and_see;TRUE;False;1e-05;6000;1;2;20;0.5;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;wait_and_see;TRUE;False;1e-05;6000;1;2;20;0.7;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;wait_and_see;TRUE;False;1e-05;6000;1;2;20;0.75;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;wait_and_see;TRUE;False;1e-05;6000;1;2;20;0.8;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;wait_and_see;TRUE;False;1e-05;6000;1;2;20;0.9;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;wait_and_see;TRUE;False;1e-05;6000;1;2;20;0.95;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;wait_and_see;TRUE;False;1e-05;6000;1;2;20;1.0;50;200;-5;10;0.75;2;55;50;10;10;1025;2
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;0.0;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;0.25;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;0.6;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;0.5;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;0.7;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;0.75;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;0.8;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;0.9;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;0.95;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;1.0;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;0.0;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;0.25;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;0.6;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;0.5;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;0.7;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;0.75;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;0.8;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;0.9;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;0.95;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;1.0;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;two_stage_eev;TRUE;False;1e-05;6000;1;2;20;0.0;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;two_stage_eev;TRUE;False;1e-05;6000;1;2;20;0.25;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;two_stage_eev;TRUE;False;1e-05;6000;1;2;20;0.6;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;two_stage_eev;TRUE;False;1e-05;6000;1;2;20;0.5;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;two_stage_eev;TRUE;False;1e-05;6000;1;2;20;0.7;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;two_stage_eev;TRUE;False;1e-05;6000;1;2;20;0.75;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;two_stage_eev;TRUE;False;1e-05;6000;1;2;20;0.8;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;two_stage_eev;TRUE;False;1e-05;6000;1;2;20;0.9;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;two_stage_eev;TRUE;False;1e-05;6000;1;2;20;0.95;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;two_stage_eev;TRUE;False;1e-05;6000;1;2;20;1.0;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;wait_and_see;TRUE;False;1e-05;6000;1;2;20;0.0;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;wait_and_see;TRUE;False;1e-05;6000;1;2;20;0.25;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;wait_and_see;TRUE;False;1e-05;6000;1;2;20;0.6;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;wait_and_see;TRUE;False;1e-05;6000;1;2;20;0.5;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;wait_and_see;TRUE;False;1e-05;6000;1;2;20;0.7;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;wait_and_see;TRUE;False;1e-05;6000;1;2;20;0.75;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;wait_and_see;TRUE;False;1e-05;6000;1;2;20;0.8;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;wait_and_see;TRUE;False;1e-05;6000;1;2;20;0.9;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;wait_and_see;TRUE;False;1e-05;6000;1;2;20;0.95;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;wait_and_see;TRUE;False;1e-05;6000;1;2;20;1.0;50;200;-5;10;0.75;2;55;50;10;10;716;2
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;0.0;50;200;-5;10;0.75;2;55;50;10;10;1428;2
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;0.25;50;200;-5;10;0.75;2;55;50;10;10;1428;2
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;0.6;50;200;-5;10;0.75;2;55;50;10;10;1428;2
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;0.5;50;200;-5;10;0.75;2;55;50;10;10;1428;2
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;0.7;50;200;-5;10;0.75;2;55;50;10;10;1428;2
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;0.75;50;200;-5;10;0.75;2;55;50;10;10;1428;2
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;0.8;50;200;-5;10;0.75;2;55;50;10;10;1428;2
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;0.9;50;200;-5;10;0.75;2;55;50;10;10;1428;2
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;0.95;50;200;-5;10;0.75;2;55;50;10;10;1428;2
lintim;SiouxFalls;SiouxFalls;integrated;TRUE;False;1e-05;6000;1;2;20;1.0;50;200;-5;10;0.75;2;55;50;10;10;1428;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;0.0;50;200;-5;10;0.75;2;55;50;10;10;1428;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;0.25;50;200;-5;10;0.75;2;55;50;10;10;1428;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;0.6;50;200;-5;10;0.75;2;55;50;10;10;1428;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;0.5;50;200;-5;10;0.75;2;55;50;10;10;1428;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;0.7;50;200;-5;10;0.75;2;55;50;10;10;1428;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;0.75;50;200;-5;10;0.75;2;55;50;10;10;1428;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;0.8;50;200;-5;10;0.75;2;55;50;10;10;1428;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;0.9;50;200;-5;10;0.75;2;55;50;10;10;1428;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;0.95;50;200;-5;10;0.75;2;55;50;10;10;1428;2
lintim;SiouxFalls;SiouxFalls;separated;TRUE;False;1e-05;6000;1;2;20;1.0;50;200;-5;10;0.75;2;55;50;10;10;1428;2
lintim;SiouxFalls;SiouxFalls;two_stage_eev;TRUE;False;1e-05;6000;1;2;20;0.0;50;200;-5;10;0.75;2;55;50;10;10;1428;2
lintim;SiouxFalls;SiouxFalls;two_stage_eev;TRUE;False;1e-05;6000;1;2;20;0.25;50;200;-5;10;0.75;2;55;50;10;10;1428;2
lintim;SiouxFalls;SiouxFalls;two_stage_eev;TRUE;False;1e-05;6000;1;2;20;0.6;50;200;-5;10;0.75;2;55;50;10;10;1428;2
lintim;SiouxFalls;SiouxFalls;two_stage_eev;TRUE;False;1e-05;6000;1;2;20;0.5;50;200;-5;10;0.75;2;55;50;10;10;1428;2
lintim;SiouxFalls;SiouxFalls;two_stage_eev;TRUE;False;1e-05;6000;1;2;20;0.7;50;200;-5;10;0.75;2;55;50;10;10;1428;2
lintim;SiouxFalls;SiouxFalls;two_stage_eev;TRUE;False;1e-05;6000;1;2;20;0.75;50;200;-5;10;0.75;2;55;50;10;10;1428;2
lintim;SiouxFalls;SiouxFalls;two_stage_eev;TRUE;False;1e-05;6000;1;2;20;0.8;50;200;-5;10;0.75;2;55;50;10;10;1428;2
lintim;SiouxFalls;SiouxFalls;two_stage_eev;TRUE;False;1e-05;6000;1;2;20;0.9;50;200;-5;10;0.75;2;55;50;10;10;1428;2
